Day,Time,to_PT,from_PT,from_FR,to_FR
2024-02-26,23:00 - 00:00,718.26,0.0,0.0,2356.15
2024-02-27,00:00 - 01:00,123.63,680.25,0.0,2591.2
2024-02-27,01:00 - 02:00,0.0,661.67,0.0,2625.48
2024-02-27,02:00 - 03:00,0.0,653.72,0.0,2683.41
2024-02-27,03:00 - 04:00,0.0,659.24,0.0,2614.67
2024-02-27,04:00 - 05:00,0.0,882.98,0.0,2626.87
2024-02-27,05:00 - 06:00,0.0,1015.51,0.0,2578.1099999999997
2024-02-27,06:00 - 07:00,0.0,1758.53,0.0,2064.54
2024-02-27,07:00 - 08:00,0.0,2263.42,0.0,1655.05
2024-02-27,08:00 - 09:00,0.0,2176.51,0.0,1701.52
2024-02-27,09:00 - 10:00,0.0,721.69,0.0,1854.83
2024-02-27,10:00 - 11:00,588.01,30.68,0.0,1887.28
2024-02-27,11:00 - 12:00,1249.86,0.0,0.0,1815.31
2024-02-27,12:00 - 13:00,1272.87,0.0,0.0,1782.3
2024-02-27,13:00 - 14:00,1243.36,0.0,0.0,1945.26
2024-02-27,14:00 - 15:00,1258.41,0.0,0.0,2200.7
2024-02-27,15:00 - 16:00,1057.59,0.0,0.0,2264.44
2024-02-27,16:00 - 17:00,1092.32,0.0,0.0,2162.8500000000004
2024-02-27,17:00 - 18:00,908.83,0.0,0.0,2190.49
2024-02-27,18:00 - 19:00,148.71,148.94,0.0,2066.02
2024-02-27,19:00 - 20:00,0.0,1671.62,0.0,1847.17
2024-02-27,20:00 - 21:00,0.0,2255.62,0.0,1714.56
2024-02-27,21:00 - 22:00,0.0,2301.48,0.0,1822.8899999999999
2024-02-27,22:00 - 23:00,0.0,1597.15,0.0,1920.95
2024-02-27,23:00 - 00:00,0.0,1452.52,0.0,2075.9
2024-02-28,00:00 - 01:00,0.0,865.38,0.0,2650.44
2024-02-28,01:00 - 02:00,0.0,181.01,0.0,2867.48
2024-02-28,02:00 - 03:00,74.27,5.24,0.0,2937.6800000000003
2024-02-28,03:00 - 04:00,26.44,73.73,0.0,2943.75
2024-02-28,04:00 - 05:00,0.0,76.82,0.0,2894.6
2024-02-28,05:00 - 06:00,0.0,120.16,0.0,2878.86
2024-02-28,06:00 - 07:00,0.0,1006.61,0.0,2475.8599999999997
2024-02-28,07:00 - 08:00,0.0,2093.86,0.0,1934.27
2024-02-28,08:00 - 09:00,0.0,2031.77,0.0,1912.91
2024-02-28,09:00 - 10:00,610.33,409.41,0.0,1984.44
2024-02-28,10:00 - 11:00,2316.52,0.0,0.0,1744.05
2024-02-28,11:00 - 12:00,2483.71,0.0,0.0,1921.11
2024-02-28,12:00 - 13:00,2642.41,0.0,0.0,2007.7199999999998
2024-02-28,13:00 - 14:00,2782.32,0.0,0.0,2064.56
2024-02-28,14:00 - 15:00,2788.99,0.0,0.0,2143.85
2024-02-28,15:00 - 16:00,2949.59,0.0,0.0,2281.0299999999997
2024-02-28,16:00 - 17:00,2793.24,0.0,0.0,2429.25
2024-02-28,17:00 - 18:00,1556.18,0.0,0.0,2376.98
2024-02-28,18:00 - 19:00,225.58,1280.75,0.0,2215.2200000000003
2024-02-28,19:00 - 20:00,0.0,1949.67,0.0,2342.9
2024-02-28,20:00 - 21:00,0.0,2001.87,0.0,1936.15
2024-02-28,21:00 - 22:00,0.0,2063.23,0.0,2279.48
2024-02-28,22:00 - 23:00,0.0,1972.18,0.0,2478.35
2024-02-28,23:00 - 00:00,0.0,1686.03,0.0,2466.6099999999997
2024-02-29,00:00 - 01:00,0.0,1545.67,0.0,2788.0299999999997
2024-02-29,01:00 - 02:00,0.0,1177.85,0.0,3007.29
2024-02-29,02:00 - 03:00,0.0,801.81,0.0,3121.1000000000004
2024-02-29,03:00 - 04:00,0.0,582.53,0.0,3102.45
2024-02-29,04:00 - 05:00,0.0,795.05,0.0,3134.54
2024-02-29,05:00 - 06:00,0.0,1088.38,0.0,3040.94
2024-02-29,06:00 - 07:00,0.0,1176.28,0.0,2455.9500000000003
2024-02-29,07:00 - 08:00,0.0,1871.56,0.0,1925.07
2024-02-29,08:00 - 09:00,0.0,1972.05,0.0,2018.81
2024-02-29,09:00 - 10:00,0.0,1066.35,0.0,1960.15
2024-02-29,10:00 - 11:00,1032.62,92.5,0.0,1933.6100000000001
2024-02-29,11:00 - 12:00,1166.77,0.0,0.0,2047.1799999999998
2024-02-29,12:00 - 13:00,1066.84,0.0,0.0,1817.44
2024-02-29,13:00 - 14:00,636.7,0.0,0.0,1872.02
2024-02-29,14:00 - 15:00,763.4,0.0,0.0,2034.01
2024-02-29,15:00 - 16:00,986.29,0.0,0.0,1884.26
2024-02-29,16:00 - 17:00,929.48,0.0,0.0,1766.93
2024-02-29,17:00 - 18:00,212.58,111.86,0.0,1665.08
2024-02-29,18:00 - 19:00,0.0,247.06,0.0,1922.43
2024-02-29,19:00 - 20:00,0.0,738.24,0.0,1809.56
2024-02-29,20:00 - 21:00,0.0,1324.33,0.0,1851.28
2024-02-29,21:00 - 22:00,0.0,889.51,0.0,1885.3400000000001
2024-02-29,22:00 - 23:00,0.0,306.58,0.0,1945.3999999999999
2024-02-29,23:00 - 00:00,548.76,62.02,0.0,2240.15
2024-03-01,00:00 - 01:00,165.04,564.7,0.0,2620.99
2024-03-01,01:00 - 02:00,0.0,550.62,0.0,2826.11
2024-03-01,02:00 - 03:00,0.0,264.07,0.0,2842.0699999999997
2024-03-01,03:00 - 04:00,39.07,84.96,0.0,2814.49
2024-03-01,04:00 - 05:00,0.0,141.3,0.0,2879.37
2024-03-01,05:00 - 06:00,0.0,647.38,0.0,2797.95
2024-03-01,06:00 - 07:00,0.0,1949.05,0.0,2329.3
2024-03-01,07:00 - 08:00,0.0,2008.67,0.0,2151.87
2024-03-01,08:00 - 09:00,0.0,1377.11,0.0,2281.66
2024-03-01,09:00 - 10:00,775.52,216.78,0.0,2214.94
2024-03-01,10:00 - 11:00,1755.56,0.0,0.0,2227.23
2024-03-01,11:00 - 12:00,2590.47,0.0,0.0,2315.19
2024-03-01,12:00 - 13:00,2780.75,0.0,0.0,2206.95
2024-03-01,13:00 - 14:00,2519.08,0.0,0.0,2319.99
2024-03-01,14:00 - 15:00,2457.94,0.0,0.0,2281.93
2024-03-01,15:00 - 16:00,2669.4,0.0,0.0,2221.62
2024-03-01,16:00 - 17:00,2467.28,0.0,0.0,2168.4
2024-03-01,17:00 - 18:00,1836.41,0.0,0.0,2025.1999999999998
2024-03-01,18:00 - 19:00,422.53,112.25,0.0,1951.48
2024-03-01,19:00 - 20:00,0.0,827.19,0.0,1830.79
2024-03-01,20:00 - 21:00,0.0,1330.49,0.0,1989.2799999999997
2024-03-01,21:00 - 22:00,0.0,1515.71,0.0,2080.53
2024-03-01,22:00 - 23:00,0.0,1149.96,0.0,2007.46
2024-03-01,23:00 - 00:00,0.0,802.53,0.0,2004.25
2024-03-02,00:00 - 01:00,0.0,798.76,0.0,2280.66
2024-03-02,01:00 - 02:00,0.0,869.65,0.0,2525.71
2024-03-02,02:00 - 03:00,0.0,765.16,0.0,2523.34
2024-03-02,03:00 - 04:00,0.0,750.73,0.0,2535.35
2024-03-02,04:00 - 05:00,0.0,837.26,0.0,2416.39
2024-03-02,05:00 - 06:00,0.0,889.16,0.0,2485.27
2024-03-02,06:00 - 07:00,0.0,1424.18,0.0,2385.1400000000003
2024-03-02,07:00 - 08:00,0.0,2024.43,0.0,1941.72
2024-03-02,08:00 - 09:00,0.0,2446.02,0.0,1935.63
2024-03-02,09:00 - 10:00,0.0,1893.44,0.0,1832.98
2024-03-02,10:00 - 11:00,0.0,1255.5,0.0,1574.77
2024-03-02,11:00 - 12:00,0.0,319.37,0.0,1600.75
2024-03-02,12:00 - 13:00,385.88,0.0,0.0,1782.73
2024-03-02,13:00 - 14:00,424.19,0.0,0.0,1839.97
2024-03-02,14:00 - 15:00,119.03,0.0,0.0,1856.48
2024-03-02,15:00 - 16:00,9.35,10.21,0.0,1988.17
2024-03-02,16:00 - 17:00,0.0,344.67,0.0,1903.3200000000002
2024-03-02,17:00 - 18:00,0.0,1247.66,0.0,1836.83
2024-03-02,18:00 - 19:00,0.0,1612.49,0.0,1925.38
2024-03-02,19:00 - 20:00,0.0,2641.91,0.0,1966.63
2024-03-02,20:00 - 21:00,0.0,2770.8,0.0,2304.62
2024-03-02,21:00 - 22:00,0.0,2757.06,0.0,2456.39
2024-03-02,22:00 - 23:00,0.0,2637.09,0.0,2464.4
2024-03-02,23:00 - 00:00,0.0,1629.09,0.0,2479.69
2024-03-03,00:00 - 01:00,0.0,1033.4,0.0,2425.33
2024-03-03,01:00 - 02:00,71.67,173.41,0.0,2330.14
2024-03-03,02:00 - 03:00,277.89,0.0,0.0,2438.21
2024-03-03,03:00 - 04:00,31.53,214.3,0.0,2570.28
2024-03-03,04:00 - 05:00,0.0,440.66,0.0,2616.83
2024-03-03,05:00 - 06:00,0.0,252.11,0.0,2472.57
2024-03-03,06:00 - 07:00,0.0,763.88,0.0,2537.95
2024-03-03,07:00 - 08:00,0.0,747.18,0.0,2383.1
2024-03-03,08:00 - 09:00,186.69,143.89,0.0,2538.33
2024-03-03,09:00 - 10:00,1178.99,0.0,0.0,2542.6800000000003
2024-03-03,10:00 - 11:00,2391.9,0.0,0.0,2512.1400000000003
2024-03-03,11:00 - 12:00,2622.86,0.0,0.0,2425.12
2024-03-03,12:00 - 13:00,2718.96,0.0,0.0,2221.2200000000003
2024-03-03,13:00 - 14:00,2708.1,0.0,0.0,2346.05
2024-03-03,14:00 - 15:00,3250.19,0.0,0.0,2415.19
2024-03-03,15:00 - 16:00,2971.56,0.0,0.0,2370.58
2024-03-03,16:00 - 17:00,2570.33,0.0,0.0,2437.92
2024-03-03,17:00 - 18:00,2578.62,0.0,0.0,2301.94
2024-03-03,18:00 - 19:00,557.51,601.63,0.0,2233.73
2024-03-03,19:00 - 20:00,0.0,2228.91,0.0,2140.18
2024-03-03,20:00 - 21:00,0.0,2299.16,0.0,2225.52
2024-03-03,21:00 - 22:00,0.0,2400.78,0.0,2166.06
2024-03-03,22:00 - 23:00,0.0,2809.75,0.0,2201.58
2024-03-03,23:00 - 00:00,0.0,2602.05,0.0,2246.34
2024-03-04,00:00 - 01:00,0.0,2113.77,0.0,2200.41
2024-03-04,01:00 - 02:00,0.0,1093.87,0.0,2178.57
2024-03-04,02:00 - 03:00,0.0,1091.84,0.0,2196.2
2024-03-04,03:00 - 04:00,0.0,1503.64,0.0,2206.39
2024-03-04,04:00 - 05:00,0.0,1631.86,0.0,2234.4
2024-03-04,05:00 - 06:00,0.0,1762.02,0.0,2189.2200000000003
2024-03-04,06:00 - 07:00,0.0,1923.16,0.0,873.24
2024-03-04,07:00 - 08:00,0.0,2401.42,0.0,282.48
2024-03-04,08:00 - 09:00,0.0,2650.41,0.0,560.5
2024-03-04,09:00 - 10:00,0.0,2518.0,0.0,373.6
2024-03-04,10:00 - 11:00,0.0,1979.7,0.0,469.61
2024-03-04,11:00 - 12:00,70.05,380.32,49.86,219.24
2024-03-04,12:00 - 13:00,306.15,0.0,0.0,491.4
2024-03-04,13:00 - 14:00,87.19,213.48,0.0,424.62
2024-03-04,14:00 - 15:00,0.0,511.0,0.0,462.3
2024-03-04,15:00 - 16:00,175.4,121.35,19.28,418.66999999999996
2024-03-04,16:00 - 17:00,51.73,88.21,0.0,424.88
2024-03-04,17:00 - 18:00,28.21,67.43,0.0,587.51
2024-03-04,18:00 - 19:00,0.0,1338.55,52.2,347.94
2024-03-04,19:00 - 20:00,0.0,2524.91,0.0,341.72
2024-03-04,20:00 - 21:00,0.0,2347.13,0.0,451.38
2024-03-04,21:00 - 22:00,0.0,2179.7,0.0,498.45
2024-03-04,22:00 - 23:00,0.0,1928.99,0.0,383.49
2024-03-04,23:00 - 00:00,0.0,1288.28,0.0,534.91
2024-03-05,00:00 - 01:00,0.0,1507.59,0.0,573.99
2024-03-05,01:00 - 02:00,0.0,1208.28,0.0,578.33
2024-03-05,02:00 - 03:00,0.0,1373.72,0.0,432.24
2024-03-05,03:00 - 04:00,0.0,1516.37,0.0,512.01
2024-03-05,04:00 - 05:00,0.0,1612.82,0.0,346.71
2024-03-05,05:00 - 06:00,0.0,1788.66,0.0,446.34000000000003
2024-03-05,06:00 - 07:00,0.0,2304.67,0.0,518.55
2024-03-05,07:00 - 08:00,0.0,2928.67,0.0,408.29
2024-03-05,08:00 - 09:00,0.0,2694.65,0.0,565.4399999999999
2024-03-05,09:00 - 10:00,0.0,1680.18,0.0,855.0
2024-03-05,10:00 - 11:00,2.59,384.59,0.0,525.16
2024-03-05,11:00 - 12:00,879.53,11.92,0.0,853.3299999999999
2024-03-05,12:00 - 13:00,1615.42,0.0,0.0,1095.31
2024-03-05,13:00 - 14:00,2026.28,0.0,0.0,895.73
2024-03-05,14:00 - 15:00,2338.65,0.0,0.0,1034.84
2024-03-05,15:00 - 16:00,2450.33,0.0,0.0,1074.52
2024-03-05,16:00 - 17:00,1525.48,0.0,0.0,1006.7
2024-03-05,17:00 - 18:00,240.71,861.26,0.0,1011.3199999999999
2024-03-05,18:00 - 19:00,0.0,1574.29,0.0,991.17
2024-03-05,19:00 - 20:00,0.0,1508.71,283.73,263.29
2024-03-05,20:00 - 21:00,0.0,1017.6,1953.8899999999999,0.0
2024-03-05,21:00 - 22:00,0.0,946.27,2597.3,0.0
2024-03-05,22:00 - 23:00,0.0,1302.47,1276.99,0.0
2024-03-05,23:00 - 00:00,0.0,2020.11,119.24,777.0
2024-03-06,00:00 - 01:00,0.0,2395.1,0.0,677.13
2024-03-06,01:00 - 02:00,0.0,2633.88,0.0,709.28
2024-03-06,02:00 - 03:00,0.0,2646.49,0.0,688.52
2024-03-06,03:00 - 04:00,0.0,2571.24,0.0,693.24
2024-03-06,04:00 - 05:00,0.0,2536.78,0.0,622.1600000000001
2024-03-06,05:00 - 06:00,0.0,2614.09,0.0,633.64
2024-03-06,06:00 - 07:00,0.0,2967.2,0.0,601.03
2024-03-06,07:00 - 08:00,0.0,2986.39,832.99,126.82
2024-03-06,08:00 - 09:00,0.0,2796.35,273.98,69.44
2024-03-06,09:00 - 10:00,0.0,1845.65,0.0,717.48
2024-03-06,10:00 - 11:00,0.0,591.29,0.0,867.03
2024-03-06,11:00 - 12:00,837.71,24.76,0.0,714.1800000000001
2024-03-06,12:00 - 13:00,1625.87,0.0,0.0,682.94
2024-03-06,13:00 - 14:00,1369.74,0.0,0.0,777.47
2024-03-06,14:00 - 15:00,1295.37,0.0,0.0,638.79
2024-03-06,15:00 - 16:00,1507.26,0.0,0.0,514.09
2024-03-06,16:00 - 17:00,896.31,0.0,0.0,460.65999999999997
2024-03-06,17:00 - 18:00,60.69,775.76,0.0,566.96
2024-03-06,18:00 - 19:00,0.0,2607.15,0.0,421.41999999999996
2024-03-06,19:00 - 20:00,0.0,3175.57,391.77,131.49
2024-03-06,20:00 - 21:00,0.0,3037.5,1647.33,0.0
2024-03-06,21:00 - 22:00,0.0,3180.53,1376.57,0.0
2024-03-06,22:00 - 23:00,0.0,3181.94,342.04,414.64
2024-03-06,23:00 - 00:00,0.0,2970.79,0.0,695.01
2024-03-07,00:00 - 01:00,0.0,2591.75,0.0,768.05
2024-03-07,01:00 - 02:00,0.0,2111.69,0.0,795.75
2024-03-07,02:00 - 03:00,0.0,1783.58,0.0,804.06
2024-03-07,03:00 - 04:00,0.0,1625.52,0.0,747.77
2024-03-07,04:00 - 05:00,0.0,1690.67,0.0,805.38
2024-03-07,05:00 - 06:00,0.0,1577.31,0.0,681.8
2024-03-07,06:00 - 07:00,0.0,1755.02,0.0,657.69
2024-03-07,07:00 - 08:00,0.0,2249.27,0.0,609.79
2024-03-07,08:00 - 09:00,0.0,2492.95,0.0,752.26
2024-03-07,09:00 - 10:00,0.0,1624.49,0.0,665.52
2024-03-07,10:00 - 11:00,269.1,337.05,0.0,701.1
2024-03-07,11:00 - 12:00,489.6,0.0,0.0,779.3299999999999
2024-03-07,12:00 - 13:00,623.45,0.0,0.0,748.54
2024-03-07,13:00 - 14:00,774.6,0.0,0.0,621.89
2024-03-07,14:00 - 15:00,821.47,0.0,0.0,699.12
2024-03-07,15:00 - 16:00,989.51,0.0,0.0,615.91
2024-03-07,16:00 - 17:00,1098.4,0.0,0.0,466.90999999999997
2024-03-07,17:00 - 18:00,1249.62,0.0,0.0,813.41
2024-03-07,18:00 - 19:00,611.81,0.0,0.0,580.2
2024-03-07,19:00 - 20:00,85.82,174.18,56.69,350.37
2024-03-07,20:00 - 21:00,0.0,649.33,0.0,608.28
2024-03-07,21:00 - 22:00,0.0,976.85,0.0,585.44
2024-03-07,22:00 - 23:00,0.0,831.27,0.0,769.27
2024-03-07,23:00 - 00:00,344.16,167.46,0.0,872.74
2024-03-08,00:00 - 01:00,76.43,739.69,0.0,809.46
2024-03-08,01:00 - 02:00,0.0,814.49,0.0,750.27
2024-03-08,02:00 - 03:00,0.0,882.82,0.0,811.9200000000001
2024-03-08,03:00 - 04:00,0.0,1135.31,0.0,832.38
2024-03-08,04:00 - 05:00,0.0,1368.17,0.0,753.45
2024-03-08,05:00 - 06:00,0.0,1834.12,0.0,716.02
2024-03-08,06:00 - 07:00,0.0,2450.65,0.0,647.47
2024-03-08,07:00 - 08:00,0.0,2628.41,0.0,665.1800000000001
2024-03-08,08:00 - 09:00,0.0,2571.42,0.0,727.41
2024-03-08,09:00 - 10:00,0.0,1730.19,0.0,778.22
2024-03-08,10:00 - 11:00,0.0,555.29,0.0,612.5
2024-03-08,11:00 - 12:00,705.72,48.2,0.0,586.79
2024-03-08,12:00 - 13:00,1150.83,0.0,0.0,500.0
2024-03-08,13:00 - 14:00,1575.79,0.0,0.0,488.07000000000005
2024-03-08,14:00 - 15:00,1710.01,0.0,0.0,667.97
2024-03-08,15:00 - 16:00,1800.49,0.0,0.0,741.68
2024-03-08,16:00 - 17:00,1805.0,0.0,0.0,687.88
2024-03-08,17:00 - 18:00,407.97,460.58,0.0,768.76
2024-03-08,18:00 - 19:00,0.0,1075.78,0.0,765.94
2024-03-08,19:00 - 20:00,0.0,1542.53,0.0,688.58
2024-03-08,20:00 - 21:00,0.0,1558.32,0.0,462.38
2024-03-08,21:00 - 22:00,0.0,1890.13,0.0,806.01
2024-03-08,22:00 - 23:00,0.0,1878.59,0.0,727.95
2024-03-08,23:00 - 00:00,0.0,2010.12,0.0,841.72
2024-03-09,00:00 - 01:00,0.0,1541.91,0.0,821.15
2024-03-09,01:00 - 02:00,0.0,767.65,0.0,564.41
2024-03-09,02:00 - 03:00,0.0,289.74,0.0,820.64
2024-03-09,03:00 - 04:00,32.49,45.71,0.0,789.31
2024-03-09,04:00 - 05:00,90.76,0.0,0.0,781.63
2024-03-09,05:00 - 06:00,129.15,31.31,0.0,738.05
2024-03-09,06:00 - 07:00,0.0,243.2,0.0,743.19
2024-03-09,07:00 - 08:00,0.0,537.33,0.0,687.5600000000001
2024-03-09,08:00 - 09:00,0.0,1115.96,0.0,744.8
2024-03-09,09:00 - 10:00,0.0,1758.45,0.0,284.12
2024-03-09,10:00 - 11:00,0.0,2792.06,0.0,786.28
2024-03-09,11:00 - 12:00,0.0,2397.4,0.0,606.63
2024-03-09,12:00 - 13:00,0.0,1794.97,0.0,701.4300000000001
2024-03-09,13:00 - 14:00,0.0,1243.73,0.0,497.65
2024-03-09,14:00 - 15:00,0.0,1339.64,0.0,741.65
2024-03-09,15:00 - 16:00,324.46,312.84,0.0,874.84
2024-03-09,16:00 - 17:00,790.79,0.0,0.0,767.3499999999999
2024-03-09,17:00 - 18:00,565.42,0.0,0.0,514.3
2024-03-09,18:00 - 19:00,107.67,918.71,188.42000000000002,180.39000000000001
2024-03-09,19:00 - 20:00,0.0,1552.32,0.0,294.87
2024-03-09,20:00 - 21:00,0.0,2118.58,0.0,784.1800000000001
2024-03-09,21:00 - 22:00,0.0,2603.54,0.0,876.04
2024-03-09,22:00 - 23:00,0.0,1876.54,0.0,835.8199999999999
2024-03-09,23:00 - 00:00,0.0,1757.84,0.0,699.0699999999999
2024-03-10,00:00 - 01:00,0.0,1149.35,0.0,859.65
2024-03-10,01:00 - 02:00,0.0,760.78,0.0,870.85
2024-03-10,02:00 - 03:00,0.0,568.57,0.0,822.87
2024-03-10,03:00 - 04:00,0.0,117.88,0.0,762.47
2024-03-10,04:00 - 05:00,0.0,432.75,0.0,792.88
2024-03-10,05:00 - 06:00,0.0,663.43,0.0,814.4
2024-03-10,06:00 - 07:00,0.0,721.46,0.0,790.85
2024-03-10,07:00 - 08:00,0.0,859.34,0.0,816.68
2024-03-10,08:00 - 09:00,0.0,502.56,0.0,838.49
2024-03-10,09:00 - 10:00,95.92,109.81,0.0,704.98
2024-03-10,10:00 - 11:00,13.86,153.78,0.0,970.4399999999999
2024-03-10,11:00 - 12:00,89.71,45.31,0.0,725.21
2024-03-10,12:00 - 13:00,579.27,0.0,0.0,681.42
2024-03-10,13:00 - 14:00,425.74,0.0,0.0,738.48
2024-03-10,14:00 - 15:00,323.83,0.0,0.0,825.15
2024-03-10,15:00 - 16:00,325.09,0.0,0.0,823.07
2024-03-10,16:00 - 17:00,142.92,0.0,0.0,818.0
2024-03-10,17:00 - 18:00,40.31,4.52,0.0,810.41
2024-03-10,18:00 - 19:00,9.56,678.88,0.0,749.8
2024-03-10,19:00 - 20:00,0.0,2516.54,0.0,544.2
2024-03-10,20:00 - 21:00,0.0,2643.97,0.0,746.42
2024-03-10,21:00 - 22:00,0.0,2134.78,0.0,694.26
2024-03-10,22:00 - 23:00,0.0,2103.93,0.0,855.28
2024-03-10,23:00 - 00:00,0.0,2405.46,0.0,745.02
2024-03-11,00:00 - 01:00,0.0,1977.77,0.0,800.8
2024-03-11,01:00 - 02:00,0.0,1620.97,0.0,775.94
2024-03-11,02:00 - 03:00,0.0,707.05,0.0,775.88
2024-03-11,03:00 - 04:00,0.0,380.89,0.0,816.54
2024-03-11,04:00 - 05:00,0.0,459.35,0.0,852.33
2024-03-11,05:00 - 06:00,0.0,759.73,0.0,798.87
2024-03-11,06:00 - 07:00,0.0,1979.81,0.0,728.28
2024-03-11,07:00 - 08:00,0.0,2845.91,0.0,484.28
2024-03-11,08:00 - 09:00,0.0,2776.6,0.0,710.17
2024-03-11,09:00 - 10:00,50.59,684.29,0.0,736.29
2024-03-11,10:00 - 11:00,1417.33,0.0,0.0,685.23
2024-03-11,11:00 - 12:00,2568.14,0.0,0.0,685.25
2024-03-11,12:00 - 13:00,3190.23,0.0,0.0,732.53
2024-03-11,13:00 - 14:00,3003.9,0.0,0.0,867.91
2024-03-11,14:00 - 15:00,2517.08,0.0,0.0,805.4
2024-03-11,15:00 - 16:00,2276.98,0.0,0.0,744.48
2024-03-11,16:00 - 17:00,2056.78,0.0,0.0,760.5999999999999
2024-03-11,17:00 - 18:00,1180.73,0.0,0.0,738.23
2024-03-11,18:00 - 19:00,165.23,706.84,10.72,494.1
2024-03-11,19:00 - 20:00,0.0,1413.31,0.0,487.02
2024-03-11,20:00 - 21:00,0.0,1122.45,562.53,57.01
2024-03-11,21:00 - 22:00,0.0,1186.46,578.98,0.0
2024-03-11,22:00 - 23:00,0.0,1601.26,161.2,526.27
2024-03-11,23:00 - 00:00,0.0,2009.51,0.0,680.38
2024-03-12,00:00 - 01:00,0.0,2112.94,0.0,660.1
2024-03-12,01:00 - 02:00,0.0,1873.06,0.0,766.59
2024-03-12,02:00 - 03:00,0.0,1808.25,0.0,805.81
2024-03-12,03:00 - 04:00,0.0,2010.72,0.0,825.01
2024-03-12,04:00 - 05:00,0.0,2493.44,0.0,822.58
2024-03-12,05:00 - 06:00,0.0,2798.7,0.0,814.45
2024-03-12,06:00 - 07:00,0.0,2435.23,0.0,681.75
2024-03-12,07:00 - 08:00,0.0,2259.0,167.57,184.51
2024-03-12,08:00 - 09:00,0.0,2139.03,0.0,638.03
2024-03-12,09:00 - 10:00,0.0,1873.91,0.0,707.79
2024-03-12,10:00 - 11:00,853.5,340.91,0.0,681.31
2024-03-12,11:00 - 12:00,1667.12,0.0,0.0,774.65
2024-03-12,12:00 - 13:00,1444.42,0.0,0.0,622.0
2024-03-12,13:00 - 14:00,1632.08,0.0,0.0,771.03
2024-03-12,14:00 - 15:00,1907.97,0.0,0.0,741.0
2024-03-12,15:00 - 16:00,2221.98,0.0,0.0,729.31
2024-03-12,16:00 - 17:00,1870.13,0.0,0.0,598.12
2024-03-12,17:00 - 18:00,374.59,466.33,0.0,493.06000000000006
2024-03-12,18:00 - 19:00,0.0,2204.2,0.0,480.91
2024-03-12,19:00 - 20:00,0.0,2187.22,1356.6100000000001,95.12
2024-03-12,20:00 - 21:00,0.0,1631.63,2494.91,0.0
2024-03-12,21:00 - 22:00,0.0,1698.11,2497.95,0.0
2024-03-12,22:00 - 23:00,0.0,2512.2,2167.09,0.0
2024-03-12,23:00 - 00:00,0.0,3093.51,1079.99,0.0
2024-03-13,00:00 - 01:00,0.0,2947.22,542.22,0.0
2024-03-13,01:00 - 02:00,0.0,2871.16,74.24,487.35
2024-03-13,02:00 - 03:00,0.0,2868.89,0.0,656.05
2024-03-13,03:00 - 04:00,0.0,2743.09,0.0,378.75
2024-03-13,04:00 - 05:00,0.0,2771.55,0.0,626.29
2024-03-13,05:00 - 06:00,0.0,2776.29,0.0,763.73
2024-03-13,06:00 - 07:00,0.0,2882.61,0.0,721.46
2024-03-13,07:00 - 08:00,0.0,2801.2,964.19,152.03
2024-03-13,08:00 - 09:00,0.0,2653.69,298.67,393.68
2024-03-13,09:00 - 10:00,0.0,2212.81,0.0,793.74
2024-03-13,10:00 - 11:00,0.0,1361.65,0.0,700.36
2024-03-13,11:00 - 12:00,0.0,370.05,0.0,731.45
2024-03-13,12:00 - 13:00,26.26,0.0,0.0,647.14
2024-03-13,13:00 - 14:00,75.6,39.53,0.0,653.23
2024-03-13,14:00 - 15:00,564.6,27.37,0.0,693.2
2024-03-13,15:00 - 16:00,1061.84,0.0,0.0,644.23
2024-03-13,16:00 - 17:00,1294.7,0.0,0.0,780.0899999999999
2024-03-13,17:00 - 18:00,334.03,264.24,0.0,683.41
2024-03-13,18:00 - 19:00,0.0,2068.38,0.0,507.63
2024-03-13,19:00 - 20:00,0.0,2635.82,457.63,168.39
2024-03-13,20:00 - 21:00,0.0,2103.21,2080.81,0.0
2024-03-13,21:00 - 22:00,0.0,2164.87,2356.36,0.0
2024-03-13,22:00 - 23:00,0.0,2262.72,689.6899999999999,0.0
2024-03-13,23:00 - 00:00,0.0,2841.52,0.0,647.84
2024-03-14,00:00 - 01:00,0.0,2671.46,0.0,698.81
2024-03-14,01:00 - 02:00,0.0,2695.07,0.0,767.26
2024-03-14,02:00 - 03:00,0.0,2752.4,0.0,599.36
2024-03-14,03:00 - 04:00,0.0,2784.8,0.0,691.55
2024-03-14,04:00 - 05:00,0.0,2751.86,0.0,763.21
2024-03-14,05:00 - 06:00,0.0,2418.37,0.0,781.88
2024-03-14,06:00 - 07:00,0.0,2564.1,0.0,718.93
2024-03-14,07:00 - 08:00,0.0,2658.8,0.0,444.02
2024-03-14,08:00 - 09:00,0.0,2297.95,0.0,535.78
2024-03-14,09:00 - 10:00,0.0,1597.63,0.0,349.23
2024-03-14,10:00 - 11:00,2.87,394.56,0.0,318.91
2024-03-14,11:00 - 12:00,368.33,27.45,0.0,679.26
2024-03-14,12:00 - 13:00,1244.2,0.0,0.0,803.73
2024-03-14,13:00 - 14:00,1794.04,0.0,0.0,613.37
2024-03-14,14:00 - 15:00,1767.89,0.0,0.0,753.99
2024-03-14,15:00 - 16:00,2072.99,0.0,0.0,692.42
2024-03-14,16:00 - 17:00,1994.95,0.0,0.0,784.59
2024-03-14,17:00 - 18:00,497.96,4.17,0.0,766.08
