Day,Time,to_PT,from_PT,from_FR,to_FR
2024-08-12,19:00 - 20:00,1290.11,0.0,288.24,8.41
2024-08-12,20:00 - 21:00,894.36,0.0,1166.85,0.0
2024-08-12,21:00 - 22:00,496.1,0.0,1860.88,0.0
2024-08-12,22:00 - 23:00,523.08,0.0,1637.6399999999999,0.0
2024-08-12,23:00 - 00:00,924.54,0.0,2147.83,0.0
2024-08-13,00:00 - 01:00,498.08,0.0,2316.79,0.0
2024-08-13,01:00 - 02:00,541.74,0.0,2298.99,0.0
2024-08-13,02:00 - 03:00,890.08,0.0,2327.34,0.0
2024-08-13,03:00 - 04:00,863.07,0.0,2252.4300000000003,0.0
2024-08-13,04:00 - 05:00,812.25,0.0,2570.0,0.0
2024-08-13,05:00 - 06:00,577.29,0.0,2457.48,0.0
2024-08-13,06:00 - 07:00,98.84,107.36,2591.62,0.0
2024-08-13,07:00 - 08:00,0.0,412.26,2446.31,0.0
2024-08-13,08:00 - 09:00,318.09,114.59,1926.99,0.0
2024-08-13,09:00 - 10:00,1652.49,0.0,1682.9099999999999,0.0
2024-08-13,10:00 - 11:00,1635.69,0.0,1906.1399999999999,0.0
2024-08-13,11:00 - 12:00,1776.17,0.0,2319.99,0.0
2024-08-13,12:00 - 13:00,1626.43,0.0,2266.65,0.0
2024-08-13,13:00 - 14:00,1462.52,0.0,2180.84,0.0
2024-08-13,14:00 - 15:00,1240.78,0.0,2377.06,0.0
2024-08-13,15:00 - 16:00,952.18,0.0,2143.11,0.0
2024-08-13,16:00 - 17:00,1167.28,0.0,1175.52,0.0
2024-08-13,17:00 - 18:00,886.99,0.0,483.90999999999997,0.0
2024-08-13,18:00 - 19:00,877.51,0.0,690.91,0.0
2024-08-13,19:00 - 20:00,1173.36,0.0,1005.52,0.0
2024-08-13,20:00 - 21:00,967.16,0.0,1624.56,0.0
2024-08-13,21:00 - 22:00,398.76,0.0,1873.24,0.0
2024-08-13,22:00 - 23:00,523.06,0.0,1787.12,0.0
2024-08-13,23:00 - 00:00,909.73,0.0,1820.19,0.0
2024-08-14,00:00 - 01:00,801.14,0.0,2422.47,0.0
2024-08-14,01:00 - 02:00,821.61,0.0,2459.39,0.0
2024-08-14,02:00 - 03:00,1348.73,0.0,2580.84,0.0
2024-08-14,03:00 - 04:00,1312.81,0.0,2578.74,0.0
2024-08-14,04:00 - 05:00,1292.31,0.0,2520.75,0.0
2024-08-14,05:00 - 06:00,1061.61,0.0,2505.74,0.0
2024-08-14,06:00 - 07:00,850.82,0.0,2324.7599999999998,0.0
2024-08-14,07:00 - 08:00,509.17,0.0,2272.33,0.0
2024-08-14,08:00 - 09:00,796.24,0.0,2292.78,0.0
2024-08-14,09:00 - 10:00,1883.33,0.0,711.81,34.94
2024-08-14,10:00 - 11:00,2535.7,0.0,0.0,901.19
2024-08-14,11:00 - 12:00,2488.16,0.0,0.0,1812.1100000000001
2024-08-14,12:00 - 13:00,2405.3,0.0,0.0,2347.55
2024-08-14,13:00 - 14:00,2325.74,0.0,0.0,2099.42
2024-08-14,14:00 - 15:00,2124.9,0.0,0.0,2335.08
2024-08-14,15:00 - 16:00,2178.02,0.0,0.0,2426.17
2024-08-14,16:00 - 17:00,2067.28,0.0,0.0,2108.09
2024-08-14,17:00 - 18:00,1870.23,0.0,0.0,2294.21
2024-08-14,18:00 - 19:00,1686.23,0.0,0.0,2173.74
2024-08-14,19:00 - 20:00,1716.58,0.0,0.0,1676.75
2024-08-14,20:00 - 21:00,1936.03,0.0,135.01,224.36
2024-08-14,21:00 - 22:00,1798.06,0.0,839.98,0.0
2024-08-14,22:00 - 23:00,1953.19,0.0,504.02,0.0
2024-08-14,23:00 - 00:00,2464.57,0.0,781.96,0.0
2024-08-15,00:00 - 01:00,2479.16,0.0,1706.43,0.0
2024-08-15,01:00 - 02:00,2262.56,0.0,1884.51,0.0
2024-08-15,02:00 - 03:00,2269.15,0.0,1693.66,0.0
2024-08-15,03:00 - 04:00,2170.12,0.0,1958.08,0.0
2024-08-15,04:00 - 05:00,2279.42,0.0,2039.89,0.0
2024-08-15,05:00 - 06:00,2129.33,0.0,2035.48,0.0
2024-08-15,06:00 - 07:00,1991.41,0.0,2010.52,0.0
2024-08-15,07:00 - 08:00,1965.07,0.0,2134.7,0.0
2024-08-15,08:00 - 09:00,1970.16,0.0,1367.89,0.0
2024-08-15,09:00 - 10:00,1870.73,0.0,54.57,1472.47
2024-08-15,10:00 - 11:00,2557.3,0.0,0.0,2336.09
2024-08-15,11:00 - 12:00,2984.24,0.0,0.0,2285.02
2024-08-15,12:00 - 13:00,2863.85,0.0,0.0,2554.02
2024-08-15,13:00 - 14:00,2825.62,0.0,0.0,1719.3400000000001
2024-08-15,14:00 - 15:00,2762.15,0.0,0.0,865.37
2024-08-15,15:00 - 16:00,2585.42,0.0,0.0,1440.4099999999999
2024-08-15,16:00 - 17:00,2359.3,0.0,0.0,2098.1
2024-08-15,17:00 - 18:00,2235.23,0.0,0.0,1900.49
2024-08-15,18:00 - 19:00,2438.8,0.0,0.0,809.92
2024-08-15,19:00 - 20:00,2522.84,0.0,429.64,0.0
2024-08-15,20:00 - 21:00,2536.96,0.0,2133.1800000000003,0.0
2024-08-15,21:00 - 22:00,1719.13,0.0,2606.2799999999997,0.0
2024-08-15,22:00 - 23:00,1457.22,0.0,2450.4300000000003,0.0
2024-08-15,23:00 - 00:00,1809.86,0.0,2392.09,0.0
2024-08-16,00:00 - 01:00,1761.17,0.0,2516.33,0.0
2024-08-16,01:00 - 02:00,1944.09,0.0,2236.81,0.0
2024-08-16,02:00 - 03:00,2184.55,0.0,2088.7200000000003,0.0
2024-08-16,03:00 - 04:00,2319.23,0.0,2111.15,0.0
2024-08-16,04:00 - 05:00,2219.44,0.0,1967.68,0.0
2024-08-16,05:00 - 06:00,1697.96,0.0,2126.72,0.0
2024-08-16,06:00 - 07:00,1277.84,0.0,2255.92,0.0
2024-08-16,07:00 - 08:00,1067.27,0.0,2516.18,0.0
2024-08-16,08:00 - 09:00,1519.47,0.0,2471.46,0.0
2024-08-16,09:00 - 10:00,2520.92,0.0,1174.8200000000002,0.0
2024-08-16,10:00 - 11:00,3094.86,0.0,365.74,31.0
2024-08-16,11:00 - 12:00,3195.98,0.0,0.0,442.42
2024-08-16,12:00 - 13:00,3295.78,0.0,331.36,149.27
2024-08-16,13:00 - 14:00,3273.8,0.0,1434.6299999999999,0.0
2024-08-16,14:00 - 15:00,2947.03,0.0,1323.19,0.0
2024-08-16,15:00 - 16:00,2965.25,0.0,369.99,0.0
2024-08-16,16:00 - 17:00,2854.35,0.0,47.77,367.82
2024-08-16,17:00 - 18:00,2705.37,0.0,0.0,967.61
2024-08-16,18:00 - 19:00,2793.0,0.0,0.0,764.8299999999999
2024-08-16,19:00 - 20:00,2676.41,0.0,1074.06,206.21
2024-08-16,20:00 - 21:00,2270.9,0.0,2641.98,0.0
2024-08-16,21:00 - 22:00,1315.96,0.0,2690.77,0.0
2024-08-16,22:00 - 23:00,1224.25,0.0,2659.34,0.0
2024-08-16,23:00 - 00:00,1412.63,0.0,2188.44,0.0
2024-08-17,00:00 - 01:00,1045.02,0.0,2556.36,0.0
2024-08-17,01:00 - 02:00,938.51,0.0,2299.4300000000003,0.0
2024-08-17,02:00 - 03:00,903.86,0.0,2113.24,0.0
2024-08-17,03:00 - 04:00,1143.19,0.0,2136.48,0.0
2024-08-17,04:00 - 05:00,1375.41,0.0,2183.61,0.0
2024-08-17,05:00 - 06:00,1626.6,0.0,2064.4,0.0
2024-08-17,06:00 - 07:00,1385.6,0.0,2149.24,0.0
2024-08-17,07:00 - 08:00,1057.09,0.0,2107.65,0.0
2024-08-17,08:00 - 09:00,1812.91,0.0,2017.9099999999999,0.0
2024-08-17,09:00 - 10:00,2546.41,0.0,515.21,513.56
2024-08-17,10:00 - 11:00,2603.8,0.0,0.0,1663.14
2024-08-17,11:00 - 12:00,2564.27,0.0,0.0,1615.07
2024-08-17,12:00 - 13:00,2299.82,0.0,0.0,1182.26
2024-08-17,13:00 - 14:00,2158.44,0.0,0.0,381.76
2024-08-17,14:00 - 15:00,1803.12,0.0,0.0,512.71
2024-08-17,15:00 - 16:00,1510.98,0.0,0.0,1274.8899999999999
2024-08-17,16:00 - 17:00,1203.53,0.0,0.0,1635.52
2024-08-17,17:00 - 18:00,1288.34,0.0,0.0,2322.52
2024-08-17,18:00 - 19:00,1060.7,0.0,0.0,2441.93
2024-08-17,19:00 - 20:00,1058.64,0.0,373.45,574.39
2024-08-17,20:00 - 21:00,1025.72,0.0,1698.74,0.0
2024-08-17,21:00 - 22:00,570.58,0.0,1962.23,0.0
2024-08-17,22:00 - 23:00,737.39,0.0,1932.67,0.0
2024-08-17,23:00 - 00:00,1211.45,0.0,1965.3700000000001,0.0
2024-08-18,00:00 - 01:00,1156.78,0.0,2194.62,0.0
2024-08-18,01:00 - 02:00,983.14,0.0,2283.4,0.0
2024-08-18,02:00 - 03:00,846.49,0.0,2258.85,0.0
2024-08-18,03:00 - 04:00,911.91,0.0,2288.9300000000003,0.0
2024-08-18,04:00 - 05:00,946.2,0.0,2109.65,0.0
2024-08-18,05:00 - 06:00,953.55,0.0,2048.2,0.0
2024-08-18,06:00 - 07:00,938.59,0.0,1920.53,0.0
2024-08-18,07:00 - 08:00,1133.85,0.0,1924.13,0.0
2024-08-18,08:00 - 09:00,1612.15,0.0,1776.59,0.0
2024-08-18,09:00 - 10:00,2014.77,0.0,357.17,412.67
2024-08-18,10:00 - 11:00,2039.58,0.0,0.0,1891.22
2024-08-18,11:00 - 12:00,2097.42,0.0,0.0,2695.15
2024-08-18,12:00 - 13:00,2194.06,0.0,0.0,2751.25
2024-08-18,13:00 - 14:00,2267.23,0.0,0.0,2857.8599999999997
2024-08-18,14:00 - 15:00,1985.3,0.0,0.0,2893.33
2024-08-18,15:00 - 16:00,1848.84,0.0,0.0,2905.92
2024-08-18,16:00 - 17:00,1742.68,0.0,0.0,2799.18
2024-08-18,17:00 - 18:00,1742.45,0.0,0.0,2781.91
2024-08-18,18:00 - 19:00,2039.56,0.0,0.0,2748.59
2024-08-18,19:00 - 20:00,2277.39,0.0,0.0,2157.85
2024-08-18,20:00 - 21:00,2394.34,0.0,370.59000000000003,442.41
2024-08-18,21:00 - 22:00,1813.94,0.0,1035.5,0.0
2024-08-18,22:00 - 23:00,1610.16,0.0,760.72,0.0
2024-08-18,23:00 - 00:00,1883.1,0.0,962.47,0.0
2024-08-19,00:00 - 01:00,2349.81,0.0,1644.9099999999999,0.0
2024-08-19,01:00 - 02:00,2836.34,0.0,1857.37,0.0
2024-08-19,02:00 - 03:00,2853.12,0.0,1645.05,0.0
2024-08-19,03:00 - 04:00,2749.85,0.0,1432.27,0.0
2024-08-19,04:00 - 05:00,2698.61,0.0,1575.27,0.0
2024-08-19,05:00 - 06:00,2000.23,0.0,1521.6599999999999,0.0
2024-08-19,06:00 - 07:00,1397.48,0.0,2196.53,0.0
2024-08-19,07:00 - 08:00,918.21,0.0,2078.47,0.0
2024-08-19,08:00 - 09:00,1159.07,0.0,1676.75,0.0
2024-08-19,09:00 - 10:00,1939.88,0.0,1389.62,0.0
2024-08-19,10:00 - 11:00,2349.77,0.0,746.53,0.0
2024-08-19,11:00 - 12:00,2874.3,0.0,993.8199999999999,0.0
2024-08-19,12:00 - 13:00,3065.27,0.0,1765.04,0.0
2024-08-19,13:00 - 14:00,3340.98,0.0,2479.62,0.0
2024-08-19,14:00 - 15:00,3083.45,0.0,2487.75,0.0
2024-08-19,15:00 - 16:00,2850.22,0.0,2374.12,0.0
2024-08-19,16:00 - 17:00,2696.67,0.0,2109.05,0.0
2024-08-19,17:00 - 18:00,2489.13,0.0,1218.04,0.0
2024-08-19,18:00 - 19:00,1569.01,0.0,191.5,191.42000000000002
2024-08-19,19:00 - 20:00,1426.95,0.0,971.24,64.23
2024-08-19,20:00 - 21:00,812.65,0.0,2355.91,0.0
2024-08-19,21:00 - 22:00,838.63,0.0,2826.09,0.0
2024-08-19,22:00 - 23:00,798.25,0.0,2882.24,0.0
2024-08-19,23:00 - 00:00,1089.0,0.0,2608.16,0.0
2024-08-20,00:00 - 01:00,1173.78,0.0,2618.61,0.0
2024-08-20,01:00 - 02:00,961.82,0.0,2711.97,0.0
2024-08-20,02:00 - 03:00,867.42,0.0,2489.32,0.0
2024-08-20,03:00 - 04:00,708.25,0.0,2601.96,0.0
2024-08-20,04:00 - 05:00,819.6,0.0,2826.56,0.0
2024-08-20,05:00 - 06:00,422.63,0.0,2877.06,0.0
2024-08-20,06:00 - 07:00,146.16,0.0,2791.06,0.0
2024-08-20,07:00 - 08:00,19.54,269.13,2757.63,0.0
2024-08-20,08:00 - 09:00,99.42,76.91,2579.6099999999997,0.0
2024-08-20,09:00 - 10:00,1279.83,0.0,2786.44,0.0
2024-08-20,10:00 - 11:00,1485.92,0.0,2548.64,0.0
2024-08-20,11:00 - 12:00,1807.85,0.0,2690.48,0.0
2024-08-20,12:00 - 13:00,2097.51,0.0,2581.45,0.0
2024-08-20,13:00 - 14:00,2134.7,0.0,2625.45,0.0
2024-08-20,14:00 - 15:00,2165.85,0.0,2539.77,0.0
2024-08-20,15:00 - 16:00,2156.81,0.0,2398.49,0.0
2024-08-20,16:00 - 17:00,1840.3,0.0,2541.41,0.0
2024-08-20,17:00 - 18:00,1893.28,0.0,2382.24,0.0
2024-08-20,18:00 - 19:00,2250.31,0.0,1821.04,0.0
2024-08-20,19:00 - 20:00,2239.96,0.0,1622.14,0.0
2024-08-20,20:00 - 21:00,1822.66,0.0,1972.21,0.0
2024-08-20,21:00 - 22:00,1560.86,0.0,2233.43,0.0
2024-08-20,22:00 - 23:00,1667.82,0.0,2004.96,0.0
2024-08-20,23:00 - 00:00,2009.86,0.0,2105.94,0.0
2024-08-21,00:00 - 01:00,1834.07,0.0,2355.04,0.0
2024-08-21,01:00 - 02:00,2116.26,0.0,2466.67,0.0
2024-08-21,02:00 - 03:00,2053.87,0.0,2237.7400000000002,0.0
2024-08-21,03:00 - 04:00,2217.67,0.0,2331.02,0.0
2024-08-21,04:00 - 05:00,2208.25,0.0,2339.44,0.0
2024-08-21,05:00 - 06:00,1937.55,0.0,2329.29,0.0
2024-08-21,06:00 - 07:00,1556.4,0.0,2284.42,0.0
2024-08-21,07:00 - 08:00,1369.25,0.0,2160.67,0.0
2024-08-21,08:00 - 09:00,1851.12,0.0,2536.51,0.0
2024-08-21,09:00 - 10:00,2617.59,0.0,2738.68,0.0
2024-08-21,10:00 - 11:00,2941.38,0.0,2562.7200000000003,0.0
2024-08-21,11:00 - 12:00,3144.23,0.0,2543.71,0.0
2024-08-21,12:00 - 13:00,3160.44,0.0,2685.57,0.0
2024-08-21,13:00 - 14:00,2999.08,0.0,2778.2,0.0
2024-08-21,14:00 - 15:00,2962.14,0.0,2627.11,0.0
2024-08-21,15:00 - 16:00,3011.71,0.0,2834.21,0.0
2024-08-21,16:00 - 17:00,2856.63,0.0,2987.65,0.0
2024-08-21,17:00 - 18:00,2809.43,0.0,2999.92,0.0
2024-08-21,18:00 - 19:00,2810.42,0.0,2554.23,0.0
2024-08-21,19:00 - 20:00,2474.33,0.0,2397.71,0.0
2024-08-21,20:00 - 21:00,1600.42,0.0,2396.21,0.0
2024-08-21,21:00 - 22:00,808.56,0.0,2266.27,0.0
2024-08-21,22:00 - 23:00,1130.33,0.0,2193.39,0.0
2024-08-21,23:00 - 00:00,1546.45,0.0,2198.04,0.0
2024-08-22,00:00 - 01:00,1440.66,0.0,2363.66,0.0
2024-08-22,01:00 - 02:00,1177.92,0.0,2494.3,0.0
2024-08-22,02:00 - 03:00,877.01,0.0,2467.79,0.0
2024-08-22,03:00 - 04:00,684.86,0.0,2494.24,0.0
2024-08-22,04:00 - 05:00,525.98,0.0,2281.55,0.0
2024-08-22,05:00 - 06:00,567.83,0.0,2239.13,0.0
2024-08-22,06:00 - 07:00,503.81,0.0,2299.74,0.0
2024-08-22,07:00 - 08:00,481.12,0.0,2307.3199999999997,0.0
2024-08-22,08:00 - 09:00,999.89,0.0,2548.5099999999998,0.0
2024-08-22,09:00 - 10:00,1960.92,0.0,2760.35,0.0
2024-08-22,10:00 - 11:00,2509.84,0.0,2773.5299999999997,0.0
2024-08-22,11:00 - 12:00,2616.43,0.0,2676.68,0.0
2024-08-22,12:00 - 13:00,2342.38,0.0,2257.31,0.0
2024-08-22,13:00 - 14:00,2088.16,0.0,2415.54,0.0
2024-08-22,14:00 - 15:00,1941.2,0.0,2337.25,0.0
2024-08-22,15:00 - 16:00,2280.52,0.0,2592.04,0.0
2024-08-22,16:00 - 17:00,2350.34,0.0,2758.25,0.0
2024-08-22,17:00 - 18:00,1770.68,0.0,2680.35,0.0
2024-08-22,18:00 - 19:00,2088.81,0.0,2872.06,0.0
2024-08-22,19:00 - 20:00,1598.61,0.0,2159.0,0.0
2024-08-22,20:00 - 21:00,835.44,0.0,2740.89,0.0
2024-08-22,21:00 - 22:00,518.43,0.0,3026.59,0.0
2024-08-22,22:00 - 23:00,781.56,0.0,2867.16,0.0
2024-08-22,23:00 - 00:00,1102.98,0.0,2739.17,0.0
2024-08-23,00:00 - 01:00,1306.93,0.0,2516.68,0.0
2024-08-23,01:00 - 02:00,1198.25,0.0,2411.1099999999997,0.0
2024-08-23,02:00 - 03:00,1072.48,0.0,2500.2200000000003,0.0
2024-08-23,03:00 - 04:00,875.72,0.0,2450.17,0.0
2024-08-23,04:00 - 05:00,967.99,0.0,2547.99,0.0
2024-08-23,05:00 - 06:00,1077.41,0.0,2534.08,0.0
2024-08-23,06:00 - 07:00,1180.69,0.0,2737.98,0.0
2024-08-23,07:00 - 08:00,858.95,0.0,2809.24,0.0
2024-08-23,08:00 - 09:00,1062.49,0.0,2531.06,0.0
2024-08-23,09:00 - 10:00,2170.57,0.0,2495.52,0.0
2024-08-23,10:00 - 11:00,2679.0,0.0,2685.14,0.0
2024-08-23,11:00 - 12:00,2693.92,0.0,2657.7,0.0
2024-08-23,12:00 - 13:00,2981.1,0.0,2320.99,0.0
2024-08-23,13:00 - 14:00,3072.02,0.0,2538.33,0.0
2024-08-23,14:00 - 15:00,3162.2,0.0,2591.29,0.0
2024-08-23,15:00 - 16:00,3303.51,0.0,2654.59,0.0
2024-08-23,16:00 - 17:00,3462.04,0.0,2597.06,0.0
2024-08-23,17:00 - 18:00,3226.45,0.0,2688.26,0.0
2024-08-23,18:00 - 19:00,3145.32,0.0,2797.21,0.0
2024-08-23,19:00 - 20:00,2568.64,0.0,2522.2,0.0
2024-08-23,20:00 - 21:00,2423.31,0.0,2458.54,0.0
2024-08-23,21:00 - 22:00,1687.0,0.0,2767.44,0.0
2024-08-23,22:00 - 23:00,1551.03,0.0,2786.04,0.0
2024-08-23,23:00 - 00:00,1579.15,0.0,2781.14,0.0
2024-08-24,00:00 - 01:00,1629.06,0.0,2558.94,0.0
2024-08-24,01:00 - 02:00,1719.42,0.0,2506.73,0.0
2024-08-24,02:00 - 03:00,1832.16,0.0,2480.7400000000002,0.0
2024-08-24,03:00 - 04:00,1854.21,0.0,2493.4700000000003,0.0
2024-08-24,04:00 - 05:00,1892.63,0.0,2483.1499999999996,0.0
2024-08-24,05:00 - 06:00,2018.07,0.0,2446.57,0.0
2024-08-24,06:00 - 07:00,2004.0,0.0,2454.88,0.0
2024-08-24,07:00 - 08:00,1938.6,0.0,2483.2,0.0
2024-08-24,08:00 - 09:00,2427.45,0.0,2311.79,0.0
2024-08-24,09:00 - 10:00,2564.35,0.0,2638.88,0.0
2024-08-24,10:00 - 11:00,3112.71,0.0,2566.08,0.0
2024-08-24,11:00 - 12:00,3302.17,0.0,1781.61,0.0
2024-08-24,12:00 - 13:00,3275.36,0.0,1343.6399999999999,0.0
2024-08-24,13:00 - 14:00,3006.34,0.0,2155.2,0.0
2024-08-24,14:00 - 15:00,2568.43,0.0,2315.51,0.0
2024-08-24,15:00 - 16:00,2241.69,0.0,2296.13,0.0
2024-08-24,16:00 - 17:00,1945.72,0.0,1704.74,0.0
2024-08-24,17:00 - 18:00,1582.12,0.0,792.68,0.0
2024-08-24,18:00 - 19:00,1722.05,0.0,1178.03,0.0
2024-08-24,19:00 - 20:00,2143.09,0.0,2049.44,0.0
2024-08-24,20:00 - 21:00,2036.12,0.0,2573.39,0.0
2024-08-24,21:00 - 22:00,1842.67,0.0,2509.6800000000003,0.0
2024-08-24,22:00 - 23:00,1912.07,0.0,2302.19,0.0
2024-08-24,23:00 - 00:00,2098.67,0.0,2329.56,0.0
2024-08-25,00:00 - 01:00,2083.41,0.0,2440.18,0.0
2024-08-25,01:00 - 02:00,1934.4,0.0,2249.9,0.0
2024-08-25,02:00 - 03:00,1727.81,0.0,2274.76,0.0
2024-08-25,03:00 - 04:00,1578.24,0.0,2261.0,0.0
2024-08-25,04:00 - 05:00,1300.54,0.0,2318.56,0.0
2024-08-25,05:00 - 06:00,1259.84,0.0,2606.7,0.0
2024-08-25,06:00 - 07:00,1081.12,0.0,2616.61,0.0
2024-08-25,07:00 - 08:00,1387.51,0.0,2607.78,0.0
2024-08-25,08:00 - 09:00,1605.96,0.0,2541.1800000000003,0.0
2024-08-25,09:00 - 10:00,1654.09,0.0,2338.39,0.0
2024-08-25,10:00 - 11:00,2008.57,0.0,2826.81,0.0
2024-08-25,11:00 - 12:00,2173.15,0.0,2894.7200000000003,0.0
2024-08-25,12:00 - 13:00,2252.95,0.0,2745.48,0.0
2024-08-25,13:00 - 14:00,2355.86,0.0,2680.0699999999997,0.0
2024-08-25,14:00 - 15:00,2323.67,0.0,2707.88,0.0
2024-08-25,15:00 - 16:00,2326.74,0.0,2755.9300000000003,0.0
2024-08-25,16:00 - 17:00,2171.14,0.0,2692.14,0.0
2024-08-25,17:00 - 18:00,2109.17,0.0,1198.6100000000001,0.0
2024-08-25,18:00 - 19:00,2179.34,0.0,399.54,0.0
2024-08-25,19:00 - 20:00,2496.75,0.0,1113.8600000000001,0.0
2024-08-25,20:00 - 21:00,2275.5,0.0,1352.34,0.0
2024-08-25,21:00 - 22:00,1463.34,0.0,1604.6100000000001,0.0
2024-08-25,22:00 - 23:00,1466.67,0.0,1654.53,0.0
2024-08-25,23:00 - 00:00,2117.76,0.0,1610.88,0.0
2024-08-26,00:00 - 01:00,2365.85,0.0,2409.21,0.0
2024-08-26,01:00 - 02:00,2492.83,0.0,2738.38,0.0
2024-08-26,02:00 - 03:00,2506.49,0.0,2541.65,0.0
2024-08-26,03:00 - 04:00,2551.22,0.0,2499.19,0.0
2024-08-26,04:00 - 05:00,2381.43,0.0,2508.21,0.0
2024-08-26,05:00 - 06:00,1921.63,0.0,2535.99,0.0
2024-08-26,06:00 - 07:00,1862.4,0.0,2462.81,0.0
2024-08-26,07:00 - 08:00,1441.95,0.0,2552.84,0.0
2024-08-26,08:00 - 09:00,1366.62,0.0,2466.64,0.0
2024-08-26,09:00 - 10:00,2248.59,0.0,2209.45,0.0
2024-08-26,10:00 - 11:00,2457.38,0.0,2283.99,0.0
2024-08-26,11:00 - 12:00,3170.09,0.0,2335.59,0.0
2024-08-26,12:00 - 13:00,3598.28,0.0,2392.27,0.0
2024-08-26,13:00 - 14:00,3511.06,0.0,2382.99,0.0
2024-08-26,14:00 - 15:00,2997.43,0.0,2337.9900000000002,0.0
2024-08-26,15:00 - 16:00,2795.7,0.0,2343.7,0.0
2024-08-26,16:00 - 17:00,3075.32,0.0,2396.27,0.0
2024-08-26,17:00 - 18:00,3085.01,0.0,1655.71,0.0
2024-08-26,18:00 - 19:00,2779.49,0.0,720.52,0.0
2024-08-26,19:00 - 20:00,2488.45,0.0,866.52,0.0
2024-08-26,20:00 - 21:00,1856.94,0.0,1570.27,0.0
2024-08-26,21:00 - 22:00,1149.74,0.0,2194.9900000000002,0.0
2024-08-26,22:00 - 23:00,1326.26,0.0,2129.0,0.0
2024-08-26,23:00 - 00:00,2230.67,0.0,2111.96,0.0
2024-08-27,00:00 - 01:00,2279.84,0.0,2123.83,0.0
2024-08-27,01:00 - 02:00,2266.06,0.0,2078.79,0.0
2024-08-27,02:00 - 03:00,2174.56,0.0,2017.89,0.0
2024-08-27,03:00 - 04:00,2086.83,0.0,2067.06,0.0
2024-08-27,04:00 - 05:00,1975.41,0.0,2061.73,0.0
2024-08-27,05:00 - 06:00,1961.2,0.0,2067.75,0.0
2024-08-27,06:00 - 07:00,1784.07,0.0,2049.88,0.0
2024-08-27,07:00 - 08:00,1719.74,0.0,2044.29,0.0
2024-08-27,08:00 - 09:00,1954.9,0.0,2006.3,0.0
2024-08-27,09:00 - 10:00,2200.36,0.0,2036.97,0.0
2024-08-27,10:00 - 11:00,2984.46,0.0,2252.11,0.0
2024-08-27,11:00 - 12:00,3325.04,0.0,2395.6,0.0
2024-08-27,12:00 - 13:00,3160.49,0.0,2304.3,0.0
2024-08-27,13:00 - 14:00,2797.5,0.0,2261.14,0.0
2024-08-27,14:00 - 15:00,2508.67,0.0,2128.04,0.0
2024-08-27,15:00 - 16:00,2642.95,0.0,2217.49,0.0
2024-08-27,16:00 - 17:00,2691.38,0.0,2320.3,0.0
2024-08-27,17:00 - 18:00,2410.84,0.0,2120.08,0.0
2024-08-27,18:00 - 19:00,2058.24,0.0,595.55,17.9
2024-08-27,19:00 - 20:00,1724.49,0.0,387.54999999999995,37.6
2024-08-27,20:00 - 21:00,1497.47,0.0,1736.65,0.0
2024-08-27,21:00 - 22:00,1110.37,0.0,2294.3500000000004,0.0
2024-08-27,22:00 - 23:00,1324.18,0.0,2065.01,0.0
2024-08-27,23:00 - 00:00,1648.78,0.0,2061.71,0.0
2024-08-28,00:00 - 01:00,1547.89,0.0,2184.9900000000002,0.0
2024-08-28,01:00 - 02:00,1490.53,0.0,2162.68,0.0
2024-08-28,02:00 - 03:00,1666.68,0.0,2235.84,0.0
2024-08-28,03:00 - 04:00,1709.19,0.0,2064.17,0.0
2024-08-28,04:00 - 05:00,1607.82,0.0,1996.76,0.0
2024-08-28,05:00 - 06:00,1505.36,0.0,1978.44,0.0
2024-08-28,06:00 - 07:00,1259.2,0.0,2146.46,0.0
2024-08-28,07:00 - 08:00,1105.49,0.0,2174.94,0.0
2024-08-28,08:00 - 09:00,1265.69,0.0,2030.2199999999998,0.0
2024-08-28,09:00 - 10:00,1425.1,0.0,2046.24,0.0
2024-08-28,10:00 - 11:00,2609.72,0.0,2079.4700000000003,0.0
2024-08-28,11:00 - 12:00,2839.14,0.0,1909.5,0.0
2024-08-28,12:00 - 13:00,2840.73,0.0,1992.3400000000001,0.0
2024-08-28,13:00 - 14:00,2894.4,0.0,2007.32,0.0
2024-08-28,14:00 - 15:00,2900.85,0.0,1993.0900000000001,0.0
2024-08-28,15:00 - 16:00,2873.14,0.0,1846.15,0.0
2024-08-28,16:00 - 17:00,2770.9,0.0,1000.49,0.0
2024-08-28,17:00 - 18:00,2395.0,0.0,430.86,0.0
2024-08-28,18:00 - 19:00,1781.42,0.0,83.55,38.37
2024-08-28,19:00 - 20:00,1477.99,0.0,56.49,43.82
2024-08-28,20:00 - 21:00,1119.24,0.0,920.55,0.0
2024-08-28,21:00 - 22:00,600.12,0.0,1686.1399999999999,0.0
2024-08-28,22:00 - 23:00,1056.55,0.0,2071.23,0.0
2024-08-28,23:00 - 00:00,2119.5,0.0,2095.99,0.0
2024-08-29,00:00 - 01:00,2116.98,0.0,2128.1,0.0
2024-08-29,01:00 - 02:00,2088.37,0.0,2220.0099999999998,0.0
2024-08-29,02:00 - 03:00,2037.72,0.0,2265.6800000000003,0.0
2024-08-29,03:00 - 04:00,2085.66,0.0,2159.83,0.0
2024-08-29,04:00 - 05:00,2020.65,0.0,2090.5,0.0
2024-08-29,05:00 - 06:00,1961.72,0.0,1920.19,0.0
